Site,Meter,Channel,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,08-Jan-18,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,09-Jan-18,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,10-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,11-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,12-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,13-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,14-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,15-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,16-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,17-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,18-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,19-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,20-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,21-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,22-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,23-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,24-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,25-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,26-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,27-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,28-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,29-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,30-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,31-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0.1,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,01-Feb-18,0.1,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,02-Feb-18,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0.1,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,03-Feb-18,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,04-Feb-18,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,05-Feb-18,0,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,06-Feb-18,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.2,0,0,0,0,0.1,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,07-Feb-18,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,08-Feb-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,09-Feb-18,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,10-Feb-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,11-Feb-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,12-Feb-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,13-Feb-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,14-Feb-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,15-Feb-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,16-Feb-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,17-Feb-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,18-Feb-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,19-Feb-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,20-Feb-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,21-Feb-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,22-Feb-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,23-Feb-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,24-Feb-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,25-Feb-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,26-Feb-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,27-Feb-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,28-Feb-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,01-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,02-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,03-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,04-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,05-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,06-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,07-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,08-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,09-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,10-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,11-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,12-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,13-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,14-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,15-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,16-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0.1
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,17-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,18-Mar-18,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,19-Mar-18,0.1,0,0,0,0,0.2,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0.1,0,0,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,20-Mar-18,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,21-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,22-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,23-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,24-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,25-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,26-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,27-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,28-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,29-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,30-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,31-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Power Factor,01-Jan-18,-0.957,-0.957,0.024,0.023,-0.959,-0.966,-0.967,-0.969,-0.959,-0.965,-0.989,-0.981,-0.978,-0.989,-0.98,-0.962,-0.955,-0.963,-0.963,-0.96,-0.96,-0.956,-0.955,-0.956,-0.958,-0.959,-0.961,-0.959,-0.96,-0.967,-0.974,-0.977,-0.971,-0.964,-0.964,-0.967,-0.966,-0.979,-0.982,-0.965,-0.963,-0.959,-0.963,-0.97,-0.972,-0.968,-0.973,-0.977
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Power Factor,02-Jan-18,-0.966,-0.96,-0.96,-0.965,-0.971,-0.969,-0.965,-0.976,-0.98,-0.969,-0.966,-0.97,-0.964,-0.97,-0.976,-0.965,-0.969,-0.966,-0.956,-0.957,-0.961,-0.961,-0.967,-0.968,-0.961,-0.963,-0.969,-0.969,-0.966,-0.966,-0.964,-0.965,-0.967,0.015,0.013,-0.967,-0.969,-0.974,-0.968,-0.98,-0.979,-0.98,-0.983,-0.962,-0.951,-0.961,-0.972,-0.966
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Power Factor,03-Jan-18,-0.961,-0.962,-0.963,-0.962,-0.981,-0.986,-0.969,-0.97,-0.976,-0.973,-0.978,-0.977,-0.978,-0.981,-0.974,-0.975,-0.977,-0.975,-0.978,-0.982,-0.976,-0.969,-0.971,-0.975,-0.975,-0.974,-0.976,-0.974,-0.972,-0.98,-0.98,-0.976,-0.977,-0.973,-0.967,-0.968,-0.97,-0.982,-0.98,-0.965,-0.966,-0.965,-0.966,-0.961,-0.961,-0.955,-0.962,-0.968
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Power Factor,04-Jan-18,-0.971,-0.988,-0.986,-0.972,-0.953,-0.948,-0.949,-0.959,-0.978,-0.984,-0.985,-0.972,-0.972,-0.982,-0.971,-0.958,-0.963,-0.973,-0.972,-0.968,-0.971,-0.974,-0.972,-0.971,-0.971,-0.972,-0.972,-0.977,-0.977,-0.971,-0.971,-0.971,-0.97,-0.973,-0.973,-0.971,-0.971,-0.983,-0.981,-0.967,-0.97,-0.971,-0.972,-0.971,-0.969,-0.978,-0.978,-0.969
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Power Factor,05-Jan-18,-0.971,-0.965,-0.964,-0.97,-0.972,-0.962,-0.954,-0.965,-0.972,-0.959,-0.959,-0.969,-0.971,-0.964,-0.961,-0.968,-0.969,-0.968,-0.968,-0.97,-0.969,-0.971,-0.978,-0.976,-0.972,-0.976,-0.975,-0.973,-0.973,-0.972,-0.979,-0.984,-0.982,-0.981,-0.976,-0.97,-0.968,0.016,0.018,-0.966,-0.971,-0.981,-0.974,-0.974,-0.978,-0.97,-0.973,-0.969
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Power Factor,06-Jan-18,-0.97,-0.972,-0.972,-0.971,-0.968,-0.97,-0.972,-0.967,-0.974,-0.981,-0.972,-0.968,-0.977,-0.98,-0.968,-0.969,-0.968,-0.969,-0.977,-0.97,-0.969,-0.974,-0.969,-0.965,-0.966,0.017,0.016,-0.952,-0.946,-0.956,-0.96,-0.974,-0.986,-0.982,-0.968,-0.973,-0.969,-0.97,-0.978,-0.967,-0.967,-0.961,-0.969,-0.971,-0.969,-0.978,-0.978,-0.978
